Наименование,Регистрационный номер,Дата регистрации,Статус,Регион регистрации,Организационно-правовая форма,"2017, Среднесписочная численность работников","2018, Среднесписочная численность работников","2019, Среднесписочная численность работников","2020, Среднесписочная численность работников","2021, Среднесписочная численность работников","2017, Доходы, RUB","2018, Доходы, RUB","2019, Доходы, RUB","2020, Доходы, RUB","2021, Доходы, RUB","2017, Расходы, RUB","2018, Расходы, RUB","2019, Расходы, RUB","2020, Расходы, RUB","2021, Расходы, RUB","2017, Дебиторская задолженность, RUB","2018, Дебиторская задолженность, RUB","2019, Дебиторская задолженность, RUB","2020, Дебиторская задолженность, RUB","2021, Дебиторская задолженность, RUB","2017, Денежные средства и денежные эквиваленты, RUB","2018, Денежные средства и денежные эквиваленты, RUB","2019, Денежные средства и денежные эквиваленты, RUB","2020, Денежные средства и денежные эквиваленты, RUB","2021, Денежные средства и денежные эквиваленты, RUB","2017, Капитал и резервы, RUB","2018, Капитал и резервы, RUB","2019, Капитал и резервы, RUB","2020, Капитал и резервы, RUB","2021, Капитал и резервы, RUB","2017, Заёмные средства (краткосрочные), RUB","2018, Заёмные средства (краткосрочные), RUB","2019, Заёмные средства (краткосрочные), RUB","2020, Заёмные средства (краткосрочные), RUB","2021, Заёмные средства (краткосрочные), RUB","2017, Кредиторская задолженность, RUB","2018, Кредиторская задолженность, RUB","2019, Кредиторская задолженность, RUB","2020, Кредиторская задолженность, RUB","2021, Кредиторская задолженность, RUB","2017, Пассивы всего, RUB","2018, Пассивы всего, RUB","2019, Пассивы всего, RUB","2020, Пассивы всего, RUB","2021, Пассивы всего, RUB","2017, Выручка, RUB","2018, Выручка, RUB","2019, Выручка, RUB","2020, Выручка, RUB","2021, Выручка, RUB","2017, Себестоимость продаж, RUB","2018, Себестоимость продаж, RUB","2019, Себестоимость продаж, RUB","2020, Себестоимость продаж, RUB","2021, Себестоимость продаж, RUB","2017, Валовая прибыль (убыток), RUB","2018, Валовая прибыль (убыток), RUB","2019, Валовая прибыль (убыток), RUB","2020, Валовая прибыль (убыток), RUB","2021, Валовая прибыль (убыток), RUB","2017, Коммерческие расходы, RUB","2018, Коммерческие расходы, RUB","2019, Коммерческие расходы, RUB","2020, Коммерческие расходы, RUB","2021, Коммерческие расходы, RUB","2017, Управленческие расходы, RUB","2018, Управленческие расходы, RUB","2019, Управленческие расходы, RUB","2020, Управленческие расходы, RUB","2021, Управленческие расходы, RUB","2017, Прибыль (убыток) от продажи, RUB","2018, Прибыль (убыток) от продажи, RUB","2019, Прибыль (убыток) от продажи, RUB","2020, Прибыль (убыток) от продажи, RUB","2021, Прибыль (убыток) от продажи, RUB","2017, Доходы от участия в других организациях, RUB","2018, Доходы от участия в других организациях, RUB","2019, Доходы от участия в других организациях, RUB","2020, Доходы от участия в других организациях, RUB","2021, Доходы от участия в других организациях, RUB","2017, Проценты к получению, RUB","2018, Проценты к получению, RUB","2019, Проценты к получению, RUB","2020, Проценты к получению, RUB","2021, Проценты к получению, RUB","2017, Проценты к уплате, RUB","2018, Проценты к уплате, RUB","2019, Проценты к уплате, RUB","2020, Проценты к уплате, RUB","2021, Проценты к уплате, RUB","2017, Прочие доходы, RUB","2018, Прочие доходы, RUB","2019, Прочие доходы, RUB","2020, Прочие доходы, RUB","2021, Прочие доходы, RUB","2017, Прочие расходы, RUB","2018, Прочие расходы, RUB","2019, Прочие расходы, RUB","2020, Прочие расходы, RUB","2021, Прочие расходы, RUB","2017, Прибыль (убыток) до налогообложения , RUB","2018, Прибыль (убыток) до налогообложения , RUB","2019, Прибыль (убыток) до налогообложения , RUB","2020, Прибыль (убыток) до налогообложения , RUB","2021, Прибыль (убыток) до налогообложения , RUB","2017, Текущий налог на прибыль, RUB","2018, Текущий налог на прибыль, RUB","2019, Текущий налог на прибыль, RUB","2020, Текущий налог на прибыль, RUB","2021, Текущий налог на прибыль, RUB","2017, Чистая прибыль (убыток), RUB","2018, Чистая прибыль (убыток), RUB","2019, Чистая прибыль (убыток), RUB","2020, Чистая прибыль (убыток), RUB","2021, Чистая прибыль (убыток), RUB","2017, Прибыль от приносящей доход деятельности, RUB","2018, Прибыль от приносящей доход деятельности, RUB","2019, Прибыль от приносящей доход деятельности, RUB","2020, Прибыль от приносящей доход деятельности, RUB","2021, Прибыль от приносящей доход деятельности, RUB","2017, Всего поступило средств, RUB","2018, Всего поступило средств, RUB","2019, Всего поступило средств, RUB","2020, Всего поступило средств, RUB","2021, Всего поступило средств, RUB","2017, Расходы на целевые мероприятия, RUB","2018, Расходы на целевые мероприятия, RUB","2019, Расходы на целевые мероприятия, RUB","2020, Расходы на целевые мероприятия, RUB","2021, Расходы на целевые мероприятия, RUB","2017, Расходы на содержание аппарата управления, RUB","2018, Расходы на содержание аппарата управления, RUB","2019, Расходы на содержание аппарата управления, RUB","2020, Расходы на содержание аппарата управления, RUB","2021, Расходы на содержание аппарата управления, RUB","2017, Приобретение основных средств, инвентаря и иного имущества, RUB","2018, Приобретение основных средств, инвентаря и иного имущества, RUB","2019, Приобретение основных средств, инвентаря и иного имущества, RUB","2020, Приобретение основных средств, инвентаря и иного имущества, RUB","2021, Приобретение основных средств, инвентаря и иного имущества, RUB","2017, Всего использовано средств, RUB","2018, Всего использовано средств, RUB","2019, Всего использовано средств, RUB","2020, Всего использовано средств, RUB","2021, Всего использовано средств, RUB","2017, Остаток средств на конец отчетного года, RUB","2018, Остаток средств на конец отчетного года, RUB","2019, Остаток средств на конец отчетного года, RUB","2020, Остаток средств на конец отчетного года, RUB","2021, Остаток средств на конец отчетного года, RUB"
БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ТВЕРСКОЙ И КАШИНСКОЙ ЕПАРХИИ ПО ВОССТАНОВЛЕНИЮ ПОРУШЕННЫХ СВЯТЫНЬ,1186952016811.0,2018-12-20 00:00:00,Действующая,Тверская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,,992000.0,625000.0,,,5000.0,1531000.0,2397000.0,,,5000.0,8455000.0,8665000.0,,,,,,,,,65000.0,67000.0,,,5000.0,8541000.0,8826000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177000.0,,,4478000.0,10087000.0,13111000.0,,,4455000.0,1225000.0,8343000.0,,,,413000.0,1552000.0,,,,,2784000.0,,,4473000.0,1638000.0,15678000.0,,,5000.0,8454000.0,5887000.0
БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ТЕАТРА ОПЕРЫ И БАЛЕТА,1096600000023.0,2009-01-12 00:00:00,Действующая,Свердловская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,137000.0,85000.0,73000.0,22000.0,,,,,,,,,,,,,,,,,137000.0,85000.0,73000.0,22000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011000.0,,,,,1011000.0,,,,,,,,,,,,,,,,,,,,,,,,,,8000000.0,500000.0,7010000.0,,,8000000.0,500000.0,7001000.0,,,,12000.0,30000.0,12000.0,,,,,,,8052000.0,512000.0,7031000.0,22000.0,,85000.0,73000.0,22000.0,
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ТЕРРИТОРИАЛЬНОГО СОВЕТА МЕСТНОГО САМОУПРАВЛЕНИЯ № 18, НО",1021601625979.0,2002-11-05 00:00:00,Действующая,Республика Татарстан,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,40000.0,40000.0,26000.0,23000.0,,,,26000.0,23000.0,,,,,,,,,,,,40000.0,40000.0,26000.0,23000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ТРОЙНЯШКИ, НО",1062465004810.0,2006-02-09 00:00:00,Действующая,Красноярский край,Благотворительные фонды,0 - 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340000.0,,,,,,,,,,,,,,,340000.0,,,,,,,,,
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ТУЛУНЧАНЕ, НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ",1123850021272.0,2012-05-30 00:00:00,Действующая,Иркутская область,Благотворительные фонды,0 - 5,,,,,,,,,,,,,,,,,,,,420000.0,1781000.0,1869000.0,1715000.0,,420000.0,1781000.0,1869000.0,1715000.0,,,,,,,,,,,,420000.0,1781000.0,1869000.0,1715000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,1000.0,,,,,,,,,,16590000.0,107000.0,,,,16262000.0,239000.0,,,,240000.0,22000.0,,,,,,,,,16502000.0,261000.0,,,,1869000.0,1715000.0,
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД УЛЫБКА, НО",1055002701951.0,2005-02-22 00:00:00,Действующая,Московская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД УСПЕНСКИЙ РАЙОН, НО",1082300002487.0,2008-07-03 00:00:00,Действующая,Краснодарский край,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,1000.0,,,,,,,,,454000.0,954000.0,840000.0,250000.0,,468000.0,802000.0,1022000.0,239000.0,,,,,,,,,,,,468000.0,802000.0,1022000.0,239000.0,,158000.0,310000.0,128000.0,139000.0
БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ЧЕЛЯБИНСКОЙ ОБЛАСТИ,1157400002165.0,2015-11-05 00:00:00,Действующая,Челябинская область,Благотворительные фонды,0 - 5,,,,,,,,,,,,,,,1000.0,1000.0,155000.0,308000.0,307000.0,133000.0,859000.0,132000.0,31000.0,95000.0,133000.0,561000.0,209000.0,207000.0,328000.0,,,,,,1000.0,302000.0,79000.0,132000.0,74000.0,134000.0,863000.0,287000.0,339000.0,402000.0,,,100000.0,200000.0,126000.0,,,,,,,,100000.0,200000.0,126000.0,,,,,22000.0,,,,10000.0,,,,100000.0,190000.0,104000.0,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,,,,99000.0,189000.0,104000.0,,,,-3000.0,-7000.0,,,83000.0,200000.0,97000.0,,,83000.0,200000.0,97000.0,,3943000.0,623000.0,208000.0,121000.0,,2374000.0,94000.0,,,,862000.0,963000.0,51000.0,,,,,,,,3515000.0,1067000.0,210000.0,,,561000.0,209000.0,207000.0,328000.0
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ЧЕМЕН, НКО",1222100003542.0,2022-05-11 00:00:00,Действующая,Чувашская Республика-Чувашия,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ЧИЖОВА,1033600131234.0,2003-09-23 00:00:00,Действующая,Воронежская область,Благотворительные фонды,0 - 5,,,,,,,,,,,,,,,1000.0,,,2000.0,,5318000.0,6205000.0,4930000.0,5769000.0,535000.0,5308000.0,6187000.0,4980000.0,5765000.0,12413000.0,,,,,,11000.0,18000.0,2000.0,7000.0,26000.0,5319000.0,6205000.0,4982000.0,5772000.0,12439000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71000.0,263000.0,,,,2000.0,,,,,69000.0,263000.0,,,,-14000.0,-16000.0,,,,55000.0,247000.0,,,,,,3524000.0,3749000.0,,3507000.0,11107000.0,,2579000.0,,2518000.0,4279000.0,2181000.0,260000.0,,204000.0,180000.0,,,,,,2213000.0,2871000.0,,2722000.0,4459000.0,5309000.0,6187000.0,,5765000.0,12413000.0
БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ШАХОВСКОГО РАЙОНА,1135000001113.0,2013-03-11 00:00:00,Действующая,Московская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ШЕПТИЯ В.А., НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ",1046603987990.0,2004-03-24 00:00:00,Действующая,Свердловская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,8000.0,,24000.0,8000.0,,3000.0,,,,,,,,,,,,,64000.0,52000.0,28000.0,10000.0,58000.0,64000.0,52000.0,28000.0,10000.0,58000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,350000.0,335000.0,430000.0,544000.0,240000.0,310000.0,298000.0,402000.0,530000.0,60000.0,40000.0,37000.0,28000.0,14000.0,,,,,,300000.0,350000.0,335000.0,430000.0,544000.0,,,,,
БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ШКОЛЫ №2,1091400000780.0,2009-05-05 00:00:00,Действующая,Саха (Республика) (Якутия),Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,36000.0,145000.0,145000.0,145000.0,,36000.0,,145000.0,145000.0,,,,,,,,,,,,36000.0,145000.0,145000.0,145000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000.0,,,,200000.0,,,,,,,,,,,,,,,388000.0,66000.0,,,,-164000.0,145000.0,145000.0,145000.0
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ШКОЛЫ ЗЕМЛЯ РОДНАЯ, НГО",1088900000859.0,2008-10-14 00:00:00,Действующая,Тюменская область,Благотворительные фонды,0 - 5,,,,,,,,,,,,,,,,,,,,331000.0,233000.0,3331000.0,3331000.0,1419000.0,296000.0,197000.0,,,,,,,,,35000.0,36000.0,31000.0,31000.0,22000.0,331000.0,233000.0,3331000.0,3331000.0,1419000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840000.0,820000.0,3829000.0,3829000.0,3280000.0,3747000.0,634000.0,762000.0,762000.0,4898000.0,,,,,,,,,,,3747000.0,634000.0,762000.0,762000.0,4898000.0,595000.0,383000.0,3300000.0,3300000.0,1397000.0
БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ЩИТ,1124200000484.0,2012-04-02 00:00:00,Действующая,Кемеровская область,Благотворительные фонды,0 - 5,,,,,,,,,,,,,,,821000.0,70000.0,197000.0,,,5264000.0,2504000.0,3117000.0,1817000.0,4359000.0,5213000.0,2424000.0,3085000.0,1784000.0,4347000.0,,,,,,872000.0,150000.0,229000.0,33000.0,12000.0,6085000.0,2574000.0,3314000.0,1817000.0,4359000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ЯМИНЕ,1118900000603.0,2011-05-16 00:00:00,Действующая,Тюменская область,Благотворительные фонды,6 - 10,,,,,,,,,,,,,,,14475000.0,13224000.0,4270000.0,8769000.0,20506000.0,8496000.0,13233000.0,25433000.0,34665000.0,916000.0,,,,74206000.0,82206000.0,,,,,,9000.0,16000.0,19000.0,76000.0,177000.0,34027000.0,42434000.0,50731000.0,74282000.0,82383000.0,3146000.0,4260000.0,7826000.0,8376000.0,5824000.0,3146000.0,4260000.0,7794000.0,8376000.0,5824000.0,,,32000.0,,,,,,,,,,,,,,,32000.0,,,,,,,,,,,,,,,,,,315000.0,234000.0,116000.0,772000.0,1340000.0,,55000.0,,,,315000.0,179000.0,148000.0,772000.0,1340000.0,63000.0,36000.0,,-154000.0,268000.0,252000.0,143000.0,118000.0,618000.0,1608000.0,,,148000.0,772000.0,1340000.0,,84930000.0,143384000.0,88582000.0,104670000.0,,61572000.0,118458000.0,50362000.0,78530000.0,,12585000.0,15092000.0,14559000.0,16343000.0,,,,20000.0,,,76530000.0,134966000.0,65116000.0,96671000.0,,42418000.0,50740000.0,74206000.0,82206000.0
"БЛАГОТВОРЮ, БФ",1175000003265.0,2017-06-27 00:00:00,Действующая,Московская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"БЛАГОУСТРОЙСТВО И ВЗАИМОПОМОЩЬ, БФ",1173926023446.0,2017-09-13 00:00:00,Действующая,Калининградская область,Благотворительные фонды,,,,,,,,,,,,,,,,12000.0,733000.0,96000.0,39000.0,432000.0,174983000.0,195379000.0,72016000.0,75786000.0,93172000.0,174994000.0,209580000.0,74019000.0,77229000.0,123119000.0,,,,,,,7032000.0,1244000.0,103000.0,483000.0,174994000.0,216612000.0,84567000.0,77332000.0,123601000.0,,,4488000.0,,388000.0,,,9674000.0,,,,,-5186000.0,,388000.0,,,,,,,,,,,,,-5186000.0,,388000.0,,,,,,,,,,,,,,,,,11865000.0,9418000.0,1366000.0,1650000.0,,,,,,,11865000.0,4232000.0,1366000.0,2038000.0,,,,-205000.0,-305000.0,,10085000.0,3373000.0,1161000.0,1733000.0,,,10085000.0,1161000.0,1756000.0,175003000.0,361541000.0,12285000.0,77126000.0,54445000.0,,335657000.0,135002000.0,4705000.0,3870000.0,,1383000.0,3194000.0,2731000.0,2001000.0,,1507000.0,40000.0,,55000.0,8000.0,338547000.0,141135000.0,73916000.0,8611000.0,174994000.0,197989000.0,69139000.0,75722000.0,121557000.0
"БЛАГОУСТРОЙСТВО, БФ",1085000005584.0,2008-08-26 00:00:00,Действующая,Московская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"БЛАГОЧЕСТИЕ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1107800005048.0,1998-01-27 00:00:00,Действующая,Санкт-Петербург,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"БЛАГОЧЕСТИЕ, ФОНД",1025204408470.0,1998-12-02 00:00:00,Действующая,Нижегородская область,Общественные фонды,0 - 5,,,,,,,,,,,,,,,,,,,,229000.0,505000.0,795000.0,374000.0,954000.0,165000.0,441000.0,719000.0,280000.0,879000.0,,,,,,64000.0,64000.0,76000.0,94000.0,94000.0,229000.0,505000.0,795000.0,374000.0,973000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759000.0,1073000.0,1512000.0,1190000.0,12261000.0,1694000.0,,140000.0,258000.0,10414000.0,765000.0,764000.0,881000.0,1146000.0,1115000.0,101000.0,11000.0,173000.0,181000.0,80000.0,2560000.0,797000.0,1222000.0,1611000.0,11662000.0,229000.0,505000.0,795000.0,374000.0,879000.0
"БЛИЖНИЙ КРУГ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1081400001583.0,2008-12-11 00:00:00,Действующая,Саха (Республика) (Якутия),Благотворительные фонды,,,,,,,,,,,,,,,,1223000.0,455000.0,,3006000.0,,1000.0,31000.0,,168000.0,,585000.0,749000.0,,1854000.0,,,,,,,639000.0,336000.0,,344000.0,,1224000.0,1085000.0,,3174000.0,,,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,-7000.0,,,,,,,,,,,,,,,,,,,,1900000.0,,,,,15000.0,,,,,1878000.0,,,,,,,,,,1878000.0,,,90000.0,,,,,90000.0,,,,,1323000.0,,,,,,,,,,,,,,,1323000.0,,,,,-1113000.0,,,
"БЛИЗКИЕ ДРУГИЕ, БФ",1167800051275.0,2016-03-24 00:00:00,Действующая,Санкт-Петербург,Благотворительные фонды,0 - 5,,,,,,,,,,,,,,,571000.0,23000.0,33000.0,819000.0,81000.0,275000.0,27000.0,852000.0,2052000.0,1621000.0,810000.0,51000.0,888000.0,2880000.0,2674000.0,,,,,,47000.0,10000.0,7000.0,1000.0,55000.0,857000.0,61000.0,895000.0,2881000.0,2729000.0,957000.0,1310000.0,1479000.0,,,372000.0,154000.0,111000.0,,,585000.0,1156000.0,1368000.0,,,,,,,,,,,,,585000.0,1156000.0,1368000.0,,,,,,,,,,,,,,,,,,,7000.0,42000.0,22000.0,58000.0,,,,,,585000.0,1163000.0,1410000.0,22000.0,58000.0,41000.0,82000.0,,-1000.0,-2000.0,544000.0,1081000.0,1364000.0,21000.0,56000.0,,1626000.0,1364000.0,21000.0,56000.0,2396000.0,4109000.0,16517000.0,23521000.0,18444000.0,1837000.0,3733000.0,14993000.0,21116000.0,16924000.0,463000.0,586000.0,755000.0,472000.0,1791000.0,,,,,,2300000.0,4319000.0,15748000.0,21588000.0,18714000.0,241000.0,31000.0,800000.0,2736000.0,2466000.0
БЛИЗКИЕ ЛЮДИ,1183328002274.0,2018-02-14 00:00:00,Действующая,Владимирская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,15000.0,1000.0,,,3000.0,16000.0,2000.0,1692000.0,,,,,1675000.0,,,,,,,,30000.0,,17000.0,,4000.0,30000.0,3000.0,1692000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,,,,,-8000.0,,,,,,,,,,-8000.0,,,,,,,,,,,,490000.0,18595000.0,,,,,16817000.0,,,101000.0,431000.0,,,,,,52000.0,,,,490000.0,16920000.0,,,,,1675000.0
"БЛИЗКИЕ ЛЮДИ, ФОНД",1125800001909.0,2012-12-24 00:00:00,Действующая,Пензенская область,Благотворительные фонды,0 - 5,,,,,,,,,,,,,,,4000.0,,,,,581000.0,297000.0,126000.0,197000.0,110000.0,585000.0,297000.0,,195000.0,,,,,,,,,,2000.0,,585000.0,297000.0,126000.0,197000.0,168000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649000.0,317000.0,506000.0,301000.0,331000.0,140000.0,550000.0,550000.0,184000.0,319000.0,,,127000.0,46000.0,41000.0,,,,,,196000.0,601000.0,677000.0,230000.0,360000.0,581000.0,297000.0,126000.0,197000.0,168000.0
"БЛИЗКИЕ ЛЮДИ, ФОНД",1226000000379.0,2022-02-08 00:00:00,Действующая,Псковская область,Благотворительные фонды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"БЛИЗКО К СЕРДЦУ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1103800001414.0,2010-07-02 00:00:00,Действующая,Иркутская область,Благотворительные фонды,0 - 5,,,,,,,,,,,,,,,3195000.0,102000.0,103000.0,126000.0,329000.0,3598000.0,723000.0,3724000.0,5197000.0,708000.0,8638000.0,5885000.0,9163000.0,5668000.0,5889000.0,,,,,,138000.0,17000.0,22000.0,17000.0,16000.0,8776000.0,5902000.0,9185000.0,10991000.0,5905000.0,,52000.0,150000.0,345000.0,78000.0,,,,,,,52000.0,150000.0,345000.0,78000.0,,52000.0,118000.0,334000.0,78000.0,,,,,,,,32000.0,11000.0,,,,,,,,,,,,,,,,,,12000.0,,7000.0,300000.0,,9000.0,27000.0,7000.0,289000.0,,3000.0,5000.0,11000.0,11000.0,,,,-11000.0,-11000.0,,,,,,,,,,,10194000.0,6945000.0,5657000.0,10442000.0,5364000.0,,1249000.0,154000.0,3389000.0,2027000.0,1855000.0,8447000.0,2229000.0,5241000.0,6552000.0,1684000.0,3093000.0,280000.0,311000.0,1070000.0,3539000.0,12789000.0,2663000.0,8941000.0,9649000.0,6655000.0,811000.0,3805000.0,5306000.0,1021000.0
"БЛИЗКО К СЕРДЦУ, БФ",1174300000544.0,2017-08-07 00:00:00,Действующая,Кировская область,Благотворительные фонды,,,,,,,,,,,,,,,,9000.0,3000.0,3000.0,,,,,,,6000.0,3000.0,3000.0,3000.0,3000.0,6000.0,,,,,,6000.0,,,,,9000.0,3000.0,3000.0,3000.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,,,6000.0,,,,,,,,,,,,,,,6000.0,,,,,,,,
БМО ФОНД ПОДДЕРЖКИ И РАЗВИТИЯ ДЕТСКО-ЮНОШЕСКОГО СПОРТА,1053100002955.0,2005-05-06 00:00:00,Действующая,Белгородская область,Общественные фонды,,,,,,,,,,,,,,,,,,,20000.0,,1000.0,,,1000.0,,,267000.0,240000.0,475000.0,453000.0,,,,,,835000.0,187000.0,214000.0,,,835000.0,454000.0,454000.0,475000.0,453000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910000.0,1867000.0,2000000.0,250000.0,,,,,,,1497000.0,1117000.0,2024000.0,15000.0,21000.0,,453000.0,,,,1497000.0,1619000.0,2028000.0,15000.0,21000.0,-434000.0,-186000.0,-214000.0,21000.0,
"БНЗС, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СОВЕТА ВЕТЕРАНОВ ГТ",1040204443300.0,2004-07-12 00:00:00,Действующая,Башкортостан (Республика),Благотворительные фонды,0 - 5,,,,,,,,,,,,,,,,,,,,,7000.0,25000.0,3000.0,13000.0,-11000.0,7000.0,25000.0,3000.0,13000.0,,,,,,11000.0,,,,,,7000.0,25000.0,3000.0,13000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480000.0,470000.0,425000.0,270000.0,,349000.0,338000.0,332000.0,216000.0,,113000.0,114000.0,115000.0,45000.0,,,,,,,462000.0,452000.0,447000.0,261000.0,,7000.0,25000.0,3000.0,12000.0
